player,pos,age,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,tot_flag,mpg,a2to
Chris Childs,PG,30,68,0,1599,3.4,8,0.421,0.6,2,0.31,2.7,6,0.457,2.3,2.8,0.825,0.7,3,3.6,6,1.3,0.1,2.3,4,9.7,1998,11.6,0.524,0.246,0.356,2.2,10,6.1,26.6,1.9,0.3,20.1,15,1.4,2.3,3.7,0.11,-1.7,1.5,-0.2,0.7,0,23.514705882352942,2.608695652173913
Doug Christie,SG,27,78,78,2939,5.6,13.1,0.428,1.2,3.8,0.326,4.4,9.4,0.469,3.3,4,0.829,1.2,3.8,4.9,3.5,2.3,0.7,2.8,2.4,15.8,1998,16.2,0.53,0.287,0.305,3.5,12.3,7.7,16.3,3.4,1.3,15.8,21.5,2.4,1.6,4,0.066,0.4,0,0.4,1.7,0,37.67948717948718,1.25
Keith Closs,C,21,58,1,740,4.5,10.1,0.449,0,0,NA,4.5,10.1,0.449,2.2,3.7,0.597,3.1,5.1,8.2,0.9,0.6,3.9,1.8,3.6,11.3,1998,14,0.482,0,0.372,9.6,16.3,12.9,4.2,0.8,7.3,13.6,16.7,0.1,0.5,0.6,0.041,-2.3,0.4,-1.9,0,0,12.758620689655173,0.5
Derrick Coleman,PF,30,59,58,2135,6,14.6,0.411,0.4,1.7,0.265,5.6,13,0.429,5.1,6.6,0.772,2.5,7.4,9.9,2.4,0.8,1.1,2.6,2.4,17.5,1998,17.5,0.5,0.113,0.451,8,23.8,15.8,12.3,1.1,2.4,13.1,25.2,1.8,2.7,4.4,0.1,1.1,-0.6,0.5,1.3,0,36.186440677966104,0.923076923076923
Bimbo Coles,PG,29,53,44,1471,4.1,10.7,0.379,0.3,1.4,0.228,3.7,9.3,0.402,1.9,2.2,0.886,0.4,2.6,3,6.1,1.2,0.3,2.2,3.3,10.4,1998,10.4,0.444,0.13,0.201,1.2,7.9,4.5,27.9,1.8,0.6,15.7,16.8,-0.1,1,0.9,0.029,-3.4,-0.1,-3.5,-0.6,0,27.754716981132077,2.7727272727272725
James Collins,SG,24,23,0,103,7.3,19.2,0.382,3.1,7,0.45,4.2,12.2,0.343,2.8,4.9,0.571,2.4,2.4,4.9,1,2.1,1,2.8,4.2,20.6,1998,15.3,0.482,0.364,0.255,7.7,7.8,7.7,5.4,3,2,11.6,29.8,0,0,0,0.008,1,-2,-1,0,0,4.478260869565218,0.35714285714285715
Marty Conlon,C,30,18,0,209,4.8,10.7,0.452,0,0,NA,4.8,10.7,0.452,5.5,7.6,0.727,2.8,5.2,7.9,2.1,1.6,0.9,1.9,4.7,15.2,1998,17.2,0.541,0,0.71,9.3,16.3,12.9,9.8,2.4,1.7,11.9,20.6,0.4,0.4,0.8,0.177,-0.4,1.2,0.8,0.1,0,11.61111111111111,1.105263157894737
Tyrone Corbin,SF,35,79,79,2699,4.4,10,0.439,0.7,1.9,0.348,3.7,8.1,0.46,1.3,1.7,0.789,1,3.8,4.8,2.3,1.4,0.1,1.1,2.6,10.8,1998,12,0.502,0.189,0.171,3.5,12,7.9,10.6,2.1,0.2,9.7,15.3,2.9,2.7,5.5,0.098,-0.9,0.5,-0.4,1.1,0,34.164556962025316,2.0909090909090904
James Cotton,SG,22,9,0,33,8.7,22.9,0.381,0,4.4,0,8.7,18.5,0.471,8.7,9.8,0.889,2.2,4.4,6.5,0,1.1,1.1,6.5,3.3,26.2,1998,12.5,0.481,0.19,0.429,7.4,14.2,10.9,0,1.6,2.3,19.4,43.5,-0.1,0,-0.1,-0.104,-6.1,-4.6,-10.7,-0.1,0,3.6666666666666665,0
Chris Crawford,PF,22,40,0,256,6.5,15.5,0.418,0.1,0.4,0.333,6.3,15,0.421,8,9.6,0.838,2.8,3,5.8,1.3,1.7,1,2.5,3.8,21.1,1998,20.4,0.536,0.027,0.618,9.5,9.3,9.4,6.4,2.6,1.9,11.4,28.6,0.6,0.3,0.9,0.17,0.9,-0.7,0.3,0.1,0,6.4,0.52
Austin Croshere,PF,22,26,0,243,4.7,12.7,0.372,0.6,1.9,0.308,4.1,10.8,0.384,1.2,2.1,0.571,1.5,5.2,6.7,1.2,1.3,0.7,1.9,4.7,11.3,1998,7.7,0.412,0.151,0.163,5.2,16.5,11.1,5.4,2,1.5,12.4,20.6,-0.4,0.4,0,0.003,-6,-0.1,-6.1,-0.3,0,9.346153846153847,0.631578947368421
John Crotty,PG,28,26,2,379,2.8,8.5,0.322,0.6,1.9,0.3,2.2,6.6,0.329,3,3.2,0.941,0.4,2.7,3,6,0.9,0.1,4,2.7,9.1,1998,7,0.457,0.222,0.378,1.3,8.3,4.9,25.5,1.4,0.2,28.6,17.6,-0.4,0.3,-0.1,-0.013,-4.2,-1.1,-5.2,-0.3,0,14.576923076923077,1.5
Terry Cummings,PF,36,74,3,1185,6.1,13,0.467,0,0,0,6.1,13,0.468,2,3,0.684,2.9,5.7,8.6,1.4,1.2,0.3,1.5,5.5,14.2,1998,13.7,0.496,0.002,0.229,9.5,18.6,14,7.3,1.7,0.6,9.8,20.2,0.9,1.6,2.6,0.103,-2.2,-0.4,-2.6,-0.2,1,16.013513513513512,0.9333333333333332
William Cunningham,C,23,7,2,39,3.7,8.3,0.444,0,0,NA,3.7,8.3,0.444,0,0,NA,3.7,5.5,9.2,0.9,1.8,0,0,9.2,7.4,1998,9.3,0.444,0,0,13.6,14.5,15.3,3.9,2.8,0,0,10.7,0.1,0.1,0.1,0.131,-3.5,0.4,-3.1,0,1,5.571428571428571,Inf
Bill Curley,PF,25,11,1,146,3.9,8.1,0.485,0,0.2,0,3.9,7.9,0.5,0.5,0.7,0.667,2.7,4.2,6.9,1,0.7,0.2,0.7,6.9,8.4,1998,7.8,0.495,0.03,0.091,8.6,13.1,10.9,4,1.1,0.5,8,11.4,0.1,0.1,0.2,0.068,-4.9,-1.5,-6.4,-0.2,0,13.272727272727273,1.4285714285714286
Dell Curry,SG,33,52,1,971,7.2,16.1,0.447,2.3,5.4,0.421,4.9,10.7,0.46,1.5,1.9,0.788,1,2.8,3.7,2.6,1.1,0.1,2,3.2,18.2,1998,15.1,0.536,0.334,0.12,3.3,9.2,6.3,12.9,1.7,0.3,10.6,24.3,1,0.7,1.7,0.085,1.2,-1.3,-0.1,0.5,0,18.673076923076923,1.3
Michael Curry,SG,29,82,27,1978,3.6,7.6,0.469,0.1,0.2,0.444,3.5,7.4,0.469,2.7,3.2,0.835,0.5,1.3,1.8,2.5,1,0.3,1.4,4,9.9,1998,9.1,0.548,0.022,0.421,1.6,4.5,3,10.9,1.5,0.5,13.5,13.2,2.1,0.9,2.9,0.071,-2.9,0,-2.9,-0.5,0,24.121951219512194,1.7857142857142858
Erick Dampier,C,22,82,82,2656,4.8,10.7,0.445,0,0,0,4.8,10.7,0.446,3.6,5.4,0.669,3.7,6,9.7,1.3,0.5,1.9,2.4,3.8,13.2,1998,14,0.502,0.003,0.504,10.6,18.3,14.4,6.1,0.8,3.6,15.3,18.7,1.1,2.9,4,0.072,-2.2,-0.2,-2.4,-0.3,0,32.390243902439025,0.5416666666666667
Antonio Daniels,SG,22,74,50,1956,4.2,10.1,0.416,0.2,1,0.212,4,9.1,0.438,2.1,3.1,0.659,0.4,2.2,2.6,6.1,1,0.2,3,1.6,10.7,1998,9.9,0.465,0.095,0.31,1.3,7.1,4.2,26.6,1.5,0.4,20.8,17.9,-0.9,-0.4,-1.3,-0.032,-2.4,-2.6,-5,-1.5,0,26.43243243243243,2.033333333333333
Lloyd Daniels,SG,30,6,0,82,5.3,12.7,0.414,0.9,4,0.222,4.4,8.8,0.5,3.5,4.4,0.8,1.8,1.3,3.1,1.8,1.3,0.9,1.8,1.8,14.9,1998,13.5,0.509,0.31,0.345,5.3,4.3,4.8,8.2,1.9,1.7,10.7,20,0.1,0,0.1,0.04,-0.8,-2.6,-3.3,0,0,13.666666666666666,1
Yinka Dare,C,25,10,0,60,2.4,10.8,0.222,0,0,NA,2.4,10.8,0.222,2.4,4.8,0.5,6,4.2,10.2,0.6,0,1.2,1.2,5.4,7.2,1998,4.5,0.279,0,0.444,18.1,14.4,16.4,2.4,0,2.5,8.5,17,-0.1,0,-0.1,-0.051,-6.6,-4.5,-11.1,-0.1,0,6,0.5
Antonio Davis,PF,29,82,12,2191,4.2,8.7,0.481,0,0,0,4.2,8.6,0.484,4.6,6.5,0.696,3.2,6,9.2,1,0.7,1.2,1.7,3.8,12.9,1998,15.3,0.558,0.006,0.754,11.1,19.2,15.4,4.5,1.1,2.3,12.8,17.5,3.8,3.6,7.4,0.162,-0.3,0.2,-0.1,1.1,0,26.71951219512195,0.5882352941176471
Ben Davis,PF,25,7,0,13,5.5,27.7,0.2,0,0,NA,5.5,27.7,0.2,0,0,NA,16.6,0,16.6,0,2.8,0,0,8.3,11.1,1998,7.7,0.2,0,0,55.2,0,27.7,0,4.2,0,0,36.1,-0.1,0,0,-0.127,-5.6,-12,-17.6,0,0,1.8571428571428572,NaN
Dale Davis,C,28,78,78,2174,4.5,8.2,0.548,0,0,NA,4.5,8.2,0.548,1.3,2.8,0.465,3.9,6.3,10.1,1.2,0.8,1.4,1.2,3.5,10.4,1998,15.2,0.546,0,0.345,13.6,19.9,16.9,5.3,1.3,2.8,11.3,14.2,3.4,3.8,7.1,0.158,0.6,0.6,1.3,1.8,0,27.871794871794872,1
Emanual Davis,PG,29,45,0,599,3.8,8.5,0.444,1.6,4.3,0.375,2.2,4.2,0.514,1.9,2.2,0.838,0.6,2.2,2.8,3.5,1,0.2,3.1,3.3,11.1,1998,9.2,0.581,0.507,0.261,2,7.2,4.6,15.4,1.5,0.4,24.7,15.9,0.2,0.1,0.3,0.022,-2.1,-1.5,-3.6,-0.3,0,13.311111111111112,1.129032258064516
Hubert Davis,SG,27,81,30,2378,5.3,11.6,0.456,1.5,3.5,0.439,3.8,8.1,0.464,1.5,1.8,0.836,0.5,2,2.6,2.4,0.7,0.1,1.3,1.8,13.6,1998,12.5,0.549,0.3,0.151,1.6,6.5,4,11.4,1,0.1,9.7,17.4,3.1,0.3,3.4,0.068,-0.4,-1.6,-2,0,0,29.358024691358025,1.846153846153846
Mark Davis,SF,24,71,12,906,4.3,9.7,0.447,0,0.2,0,4.3,9.5,0.458,2.5,4,0.634,2.5,3.7,6.3,2.9,1.9,0.7,3.6,3.8,11.2,1998,10.9,0.489,0.025,0.414,8.1,12,10,13.5,2.9,1.5,24,18.8,-0.8,1,0.2,0.01,-2.6,0.6,-2,0,0,12.76056338028169,0.8055555555555555
Terry Davis,PF,30,74,66,1705,2.7,5.4,0.496,0,0,0,2.7,5.4,0.498,1.5,2.5,0.58,4.4,5.7,10.1,0.6,0.9,0.5,1.2,4.1,6.8,1998,10.5,0.524,0.004,0.465,13.5,18.7,16,2.5,1.3,1,15.4,9.5,1.8,1.9,3.6,0.103,-2.2,-0.5,-2.7,-0.3,0,23.04054054054054,0.5
Todd Day,SG,28,5,0,69,5.7,16.2,0.355,1,6.3,0.167,4.7,9.9,0.474,3.1,4.7,0.667,2.1,1,3.1,3.7,3.7,0,1.6,5.2,15.7,1998,14.8,0.429,0.387,0.29,7,3.3,5.1,18.1,5.5,0,7.9,25.7,0,0.1,0.1,0.102,-2.2,2.3,0.1,0,0,13.8,2.3125
Andrew DeClercq,C,24,81,49,1523,4,8,0.497,0,0,0,4,8,0.499,2.4,4,0.601,4.3,5,9.3,1.4,2,1.2,2,6.5,10.4,1998,13.2,0.53,0.003,0.494,12.8,18,15.2,5.9,2.9,2.5,16.9,14.1,1.4,2.1,3.4,0.108,-2.6,0.3,-2.3,-0.1,0,18.80246913580247,0.7
Terry Dehere,PG,26,77,18,1410,4.6,11.5,0.399,1.3,3.4,0.379,3.3,8.1,0.408,2,2.5,0.798,0.5,2.2,2.7,5,1.3,0.1,2.5,3.8,12.5,1998,10.8,0.494,0.293,0.22,1.6,6.9,4.2,22.4,1.9,0.2,16.3,18.6,0.3,0.7,1,0.035,-2.5,-0.9,-3.4,-0.5,0,18.31168831168831,2
Vinny Del Negro,SG,31,54,38,1721,4.4,10,0.441,0.4,0.8,0.436,4.1,9.2,0.441,1.5,1.9,0.796,0.3,2.9,3.2,3.8,0.8,0.1,1.1,2.4,10.7,1998,11.1,0.493,0.081,0.194,0.9,8.8,5.1,17.5,1.2,0.2,9.3,15.6,1.6,2.1,3.7,0.104,-2.2,0.7,-1.5,0.2,0,31.87037037037037,3.454545454545454
Bison Dele,C,28,78,78,2619,7.3,14.3,0.511,0,0,0.333,7.3,14.3,0.511,2.7,3.8,0.707,3.1,6.5,9.6,1.3,0.9,0.8,2.5,3.5,17.3,1998,18.1,0.542,0.003,0.269,10.1,21.6,15.8,7,1.4,1.6,13.5,23.9,3.2,3.7,6.9,0.126,0.6,-0.6,0,1.3,0,33.57692307692308,0.52
Tony Delk,PG,24,77,9,1681,6.7,17.1,0.393,0.9,3.4,0.268,5.8,13.7,0.424,2.4,3.2,0.735,0.8,2.9,3.7,3.7,1.6,0.3,2.3,2.1,16.7,1998,13.1,0.452,0.197,0.189,2.3,8.8,5.5,19.3,2.3,0.5,11.2,25.3,-0.6,1.3,0.8,0.022,-1.1,-0.3,-1.5,0.2,1,21.83116883116883,1.6086956521739133
Vlade Divac*,C,29,64,41,1805,5.3,10.7,0.498,0.1,0.3,0.214,5.3,10.4,0.506,2.6,3.7,0.691,3.6,6.7,10.3,3.4,1.7,1.9,2.3,3.6,13.3,1998,19.4,0.539,0.026,0.351,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,2.9,3,5.9,0.157,1.8,2.2,4,2.7,0,28.203125,1.4782608695652175
Sherman Douglas,PG,31,80,11,1699,5.4,10.9,0.495,0.3,1,0.304,5.1,9.9,0.514,2.4,3.6,0.669,1.1,1.8,2.9,6.8,1.2,0.1,2.3,3.3,13.5,1998,15.6,0.541,0.089,0.334,3.3,6,4.6,30.4,1.7,0.3,15.7,17.9,3.3,0.7,4,0.112,1.3,-0.7,0.6,1.1,0,21.2375,2.956521739130435
Clyde Drexler*,SG,35,70,70,2473,6.6,15.4,0.427,1.5,4.9,0.317,5,10.6,0.477,4,5,0.801,1.5,3.5,5,5.6,1.8,0.6,2.8,2.8,18.7,1998,19.8,0.531,0.315,0.327,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,5,1.8,6.8,0.133,3.2,0.1,3.4,3.3,0,35.32857142857143,2
Chris Dudley,C,32,51,22,858,2.4,6,0.406,0,0,NA,2.4,6,0.406,1.7,3.9,0.446,4.5,7,11.5,0.9,0.5,2.1,1.8,5.8,6.6,1998,9.5,0.428,0,0.643,15,23.5,19.2,3.7,0.8,4.6,19.3,12.4,-0.3,1.7,1.5,0.084,-4.1,1.4,-2.8,-0.2,0,16.823529411764707,0.5
Joe Dumars*,SG,34,72,72,2326,5.1,12.2,0.416,2.4,6.6,0.371,2.6,5.6,0.468,2,2.4,0.825,0.2,1.4,1.6,3.9,0.7,0,1.3,1.5,14.6,1998,14.3,0.549,0.539,0.195,0.7,4.6,2.7,18.9,1,0.1,8.9,18.9,4.8,1.2,5.9,0.122,2.3,-1.3,1,1.7,0,32.30555555555556,3
Tony Dumas,SG,25,7,0,47,4.6,9.2,0.5,1.5,3.1,0.5,3.1,6.1,0.5,0,2.3,0,0.8,3.1,3.8,3.8,0,0,3.8,3.8,10.7,1998,5.4,0.526,0.333,0.25,2.7,10.3,6.5,18.3,0,0,27.3,18,-0.1,0,0,-0.03,-4.4,-1.6,-6,0,0,6.714285714285714,1
Tim Duncan*,PF,21,82,82,3204,7.9,14.5,0.549,0,0.1,0,7.9,14.3,0.553,3.6,5.4,0.662,3.1,7.9,11,2.5,0.6,2.3,3.1,2.9,19.4,1998,22.6,0.577,0.008,0.375,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26,5.6,7.2,12.8,0.192,2.5,2.1,4.6,5.4,0,39.073170731707314,0.8064516129032258
Ledell Eackles,SG,31,42,0,547,4.9,11.5,0.429,1.1,3,0.348,3.9,8.5,0.457,3.4,3.9,0.881,1.6,3.3,4.9,1.1,1.1,0,1.9,2.8,14.3,1998,12.2,0.542,0.263,0.337,5,10.7,7.8,4.6,1.6,0,12.6,18.7,0.6,0.4,1,0.088,-1.2,-0.6,-1.7,0,0,13.023809523809524,0.5789473684210527
Tyus Edney,PG,24,52,7,623,5.4,12.5,0.431,0.2,0.6,0.3,5.2,11.9,0.437,5.1,6.4,0.793,1.2,2,3.2,8,2.9,0.1,3.8,4,16,1998,17.8,0.523,0.046,0.514,3.5,7.2,5.2,36.3,4.2,0.1,19.9,23,0.8,0.7,1.4,0.112,0.9,0.6,1.5,0.6,0,11.98076923076923,2.1052631578947367
Blue Edwards,SG,32,81,20,1968,6,13.6,0.439,0.7,2.2,0.333,5.2,11.4,0.46,3.3,3.9,0.837,1.1,2.9,4,3.7,1.6,0.5,2.5,3.3,16,1998,14.5,0.521,0.162,0.29,3.6,9.1,6.3,17.2,2.3,1,13.8,21.9,1.8,0.3,2.1,0.052,-0.5,-1,-1.5,0.2,0,24.296296296296298,1.48
Kevin Edwards,SG,32,39,5,487,4.2,12.2,0.345,0.4,1.1,0.4,3.8,11.1,0.34,2.2,2.6,0.857,1.5,2.5,4,2.9,1.9,0.1,2.2,2.1,11.1,1998,9.5,0.416,0.091,0.212,4.6,8.6,6.5,12.9,2.8,0.1,14.3,19.2,-0.3,0.4,0.1,0.009,-3.3,0.4,-2.8,-0.1,1,12.487179487179487,1.3181818181818181
Howard Eisley,PG,25,82,18,1726,4.8,10.8,0.441,1,2.5,0.407,3.8,8.4,0.451,2.6,3.1,0.852,0.5,2.9,3.5,7.2,1.1,0.3,3.3,3.8,13.2,1998,13.6,0.541,0.227,0.287,1.9,9.5,6,32.1,1.7,0.6,21.5,20,1.7,1.2,2.9,0.081,0.3,-0.9,-0.6,0.6,0,21.048780487804876,2.181818181818182
Mario Elie,SF,34,73,59,1988,3.7,8.3,0.452,1,3.4,0.291,2.7,4.8,0.566,2.6,3.2,0.833,0.7,2.1,2.8,4,1.5,0.1,1.8,2.1,11.1,1998,12.9,0.575,0.414,0.382,2.3,6.9,4.6,17.4,2.1,0.3,15.8,14.4,3.2,0.6,3.8,0.092,-0.2,-0.2,-0.4,0.8,0,27.232876712328768,2.2222222222222223
Sean Elliott,SF,29,36,36,1012,4.3,10.8,0.403,1.2,3.2,0.378,3.1,7.6,0.413,2,2.8,0.718,0.6,3.8,4.4,2.2,0.9,0.5,2,3.3,11.9,1998,9.5,0.495,0.297,0.257,1.9,11.6,7.1,10,1.3,1,14.5,18.3,-0.1,1.5,1.4,0.065,-2.8,0.4,-2.4,-0.1,0,28.11111111111111,1.1
Dale Ellis,SF,37,79,0,1939,6.5,13,0.497,2.4,5.1,0.464,4.1,7.9,0.519,2.1,2.6,0.782,0.9,2.5,3.4,1.7,1.1,0.1,1.4,2.4,17.3,1998,16.6,0.612,0.391,0.203,3.2,8.1,5.7,7.7,1.7,0.2,8.8,20,4.6,1.4,6,0.149,2.7,-1.1,1.6,1.8,0,24.544303797468356,1.2142857142857144
Harold Ellis,SF,27,27,3,344,6.5,11.6,0.559,0,0.4,0,6.5,11.2,0.579,4.2,6.6,0.635,2.8,2.4,5.2,1.9,2,0.4,2,5.5,17.2,1998,18.1,0.591,0.036,0.568,9,8.1,8.6,10.5,3,0.9,12,20.9,0.8,0.1,0.9,0.119,0.8,-0.7,0.1,0.2,0,12.74074074074074,0.95
LaPhonso Ellis,SF,27,76,71,2575,5.7,14.1,0.407,0.8,2.8,0.284,4.9,11.3,0.438,2.9,3.6,0.805,2,5.6,7.6,3,0.9,0.7,2.4,3.2,15.1,1998,14.4,0.484,0.2,0.254,6.5,18.8,12.5,15.9,1.4,1.4,13.4,22.9,0.7,0.7,1.4,0.025,-0.2,-2,-2.1,-0.1,0,33.88157894736842,1.25
Pervis Ellison,PF,30,33,8,447,3.2,5.6,0.571,0,0,NA,3.2,5.6,0.571,1.6,2.7,0.588,4.2,4.6,8.8,2.5,1.6,2.5,2.3,7.2,8.1,1998,13.1,0.589,0,0.486,12.6,16.4,14.4,10.3,2.3,5.4,24.8,10.9,0.4,0.6,1.1,0.113,-2.7,2.1,-0.6,0.2,0,13.545454545454545,1.0869565217391306
Brian Evans,SF,24,72,1,893,5,12.6,0.394,1.2,3.5,0.333,3.8,9.1,0.418,1.9,2.3,0.807,2,3.5,5.5,2.2,1.2,0.5,1.5,4.1,12.9,1998,12,0.476,0.279,0.183,6.2,12,9,10.5,1.8,1.1,10.1,18.9,0.7,0.8,1.5,0.081,-0.8,-0.3,-1.1,0.2,1,12.402777777777779,1.4666666666666668
Patrick Ewing*,C,35,26,26,848,8.6,17.1,0.504,0,0.1,0,8.6,17,0.506,5.7,7.9,0.72,2.5,8.7,11.3,1.2,0.7,2.5,3.3,3.1,22.9,1998,23.3,0.557,0.005,0.462,8.3,29.3,18.8,6.8,1,5.3,13.7,31.1,1,2,3,0.168,2.4,1.8,4.2,1.3,0,32.61538461538461,0.36363636363636365
Tony Farmer,C,28,27,2,169,3.6,11.3,0.321,0.4,1.9,0.222,3.2,9.4,0.341,6.6,8.3,0.795,3.4,3.4,6.8,1.1,2.1,0.9,1.9,4.9,14.3,1998,13.9,0.477,0.17,0.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,0.2,0.2,0.4,0.109,-1.9,-0.6,-2.5,0,0,6.2592592592592595,0.5789473684210527
Jamie Feick,PF,23,45,2,450,3.1,7.2,0.433,0.3,1,0.308,2.8,6.2,0.455,1.6,3.3,0.488,3.6,6.3,9.9,1.3,2,1.4,1.7,5.4,8.2,1998,12.1,0.472,0.144,0.456,12.1,21.6,16.8,5.5,3,2.8,16.3,13.1,0.1,0.7,0.9,0.091,-2.5,1,-1.4,0.1,0,10,0.7647058823529412
Duane Ferrell,SF,32,50,5,461,3.2,8.7,0.369,0,0.5,0,3.2,8.2,0.39,0.9,1.7,0.545,2,1.7,3.7,2,1.6,0.5,1.4,3.9,7.3,1998,6.4,0.389,0.054,0.198,5.6,5.2,5.4,9,2.4,0.9,13,13.1,-0.4,0.3,0,-0.004,-5.4,0.7,-4.7,-0.3,0,9.22,1.4285714285714286
Danny Ferry,PF,31,69,3,1034,3.9,10,0.395,1.1,3.4,0.333,2.8,6.5,0.428,1.1,1.4,0.8,0.8,3.2,4,2.1,0.9,0.6,1.8,4.1,10.1,1998,7.5,0.479,0.346,0.14,2.8,10.6,6.8,9.5,1.3,1.2,14.9,15.9,-0.4,1.4,1,0.049,-3,0.7,-2.3,-0.1,0,14.985507246376812,1.1666666666666667
Michael Finley,SF,24,82,82,3394,7.2,16,0.449,0.9,2.6,0.357,6.2,13.4,0.466,3.5,4.4,0.784,1.6,3.1,4.6,4.3,1.4,0.3,2.3,1.7,18.7,1998,19.3,0.522,0.162,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,5.5,2,7.5,0.106,3,-0.6,2.5,3.8,0,41.390243902439025,1.8695652173913044
Derek Fisher,PG,23,82,36,1760,3.4,7.7,0.434,0.6,1.7,0.383,2.7,6.1,0.448,2.4,3.1,0.757,0.8,3.2,3.9,6.8,1.5,0.1,2.4,2.6,9.7,1998,12.9,0.533,0.214,0.402,2.5,9.7,6.2,27,2.2,0.2,21.1,14.1,2.2,1.6,3.8,0.104,-0.3,0.3,0,0.9,0,21.463414634146343,2.8333333333333335
Danny Fortson,PF,21,80,23,1811,5.5,12.1,0.452,0,0.1,0.333,5.5,12.1,0.452,5.2,6.7,0.776,3.6,5.3,8.9,1.5,0.9,0.6,3.1,6.2,16.2,1998,14.3,0.537,0.005,0.555,11.5,17.8,14.6,8,1.3,1.2,17.1,23.1,1.5,0.4,1.9,0.051,-2.5,-2.5,-5,-1.4,0,22.6375,0.48387096774193544
Greg Foster,C,29,78,49,1446,4.6,10.4,0.445,0,0.2,0.222,4.6,10.2,0.45,1.7,2.2,0.77,2.1,4.7,6.8,1.3,0.4,0.7,1.7,4.7,11,1998,8.9,0.483,0.022,0.208,7.8,15.2,11.7,5.6,0.6,1.5,13,16.8,0.3,1,1.3,0.045,-3.3,-1.6,-4.9,-1.1,0,18.53846153846154,0.7647058823529412
Rick Fox,SF,28,82,82,2709,4.8,10.2,0.471,1.1,3.5,0.325,3.7,6.7,0.547,2.3,3.1,0.743,1,3.7,4.8,3.7,1.3,0.6,2.7,4.1,13.1,1998,12.5,0.564,0.344,0.298,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,2.5,2.8,5.3,0.093,-0.8,0.3,-0.4,1.1,0,33.03658536585366,1.3703703703703702
Adonal Foyle,C,22,55,1,656,3.8,9.3,0.406,0,0.1,0,3.8,9.3,0.408,1.5,3.4,0.435,4,6.1,10.1,0.8,0.7,2.9,2.7,5.2,9.1,1998,9.2,0.418,0.006,0.365,11.5,18.6,15,3.5,1,5.4,20.2,16.4,-1,0.9,-0.1,-0.009,-5.9,0.5,-5.3,-0.6,0,11.927272727272728,0.2962962962962963
Todd Fuller,C,23,57,1,613,5.1,12,0.42,0,0.2,0,5.1,11.8,0.428,3.2,4.7,0.688,3.6,7.9,11.5,0.6,0.4,0.9,2.2,5.2,13.3,1998,11.8,0.473,0.02,0.39,10.3,24.2,17.1,2.8,0.5,1.8,13.3,19.7,0,0.7,0.7,0.053,-3.8,-1.6,-5.5,-0.5,0,10.75438596491228,0.2727272727272727
Lawrence Funderburke,PF,27,52,1,1094,6.3,12.8,0.49,0,0.2,0.143,6.3,12.6,0.496,3.6,5.3,0.679,2.6,5.1,7.7,2.1,0.6,0.5,2,1.8,16.2,1998,16.2,0.534,0.018,0.415,8,16,11.9,10,0.9,0.9,11.8,21.3,1.4,0.7,2.1,0.092,0.9,-1.5,-0.5,0.4,0,21.03846153846154,1.05
Chris Garner,PG,22,38,0,293,2.8,8.6,0.329,0.5,1.7,0.286,2.3,6.9,0.339,0.4,0.9,0.429,0.9,2.1,2.9,5.5,2.6,0.5,3.1,6.1,6.5,1998,5.6,0.363,0.2,0.1,2.6,6.8,4.6,23.1,3.7,0.9,25.5,14.7,-0.5,0.1,-0.4,-0.069,-6.9,-0.2,-7.1,-0.4,0,7.7105263157894735,1.7741935483870968
Kevin Garnett*,PF,21,82,82,3222,7.1,14.4,0.491,0,0.2,0.188,7.1,14.3,0.495,2.7,3.7,0.738,2.5,6.3,8.8,3.9,1.6,1.7,2.1,2.5,17,1998,20.4,0.527,0.012,0.257,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,5.3,4.2,9.6,0.143,2.6,1.5,4.2,5,0,39.292682926829265,1.857142857142857
Dean Garrett,C,31,82,82,2632,3.3,7.7,0.428,0,0,NA,3.3,7.7,0.428,1.6,2.4,0.648,3.1,5.7,8.8,1.2,0.8,1.8,1.1,2.7,8.2,1998,12.1,0.465,0,0.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,1.2,1.1,2.2,0.041,-1.5,-1.1,-2.6,-0.4,0,32.09756097560975,1.0909090909090908
Kiwane Lemorris Garris,SG,23,28,0,225,3.5,10.4,0.338,0.8,2.2,0.357,2.7,8.2,0.333,3,4,0.76,0.5,2.6,3,4.5,1.1,0.2,2.4,3.5,10.9,1998,8.7,0.447,0.215,0.385,1.5,8.6,5,21.4,1.7,0.3,16.5,18.4,-0.1,0,-0.1,-0.03,-3.6,-2,-5.6,-0.2,0,8.035714285714286,1.875
